Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,5,40.0,,,92.5
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,6,57.0,13.0,4.0,96.49
2020-07-13,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",,,5,55.0,,,70.91
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,6,48.0,,,68.75
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,6,11,65.0,16.0,4.5,80.0
2020-07-13,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",,5,4,32.0,,3.0,106.25
2020-07-13,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,9.0,3.0,75.68
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,3,45.0,12.0,3.0,74.44
2020-07-13,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",,,8,71.0,20.0,4.0,161.97
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,52.0,,4.0,89.42
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,4,65.0,,,51.54
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,5,46.0,,,86.96
2020-07-13,Quận Ba Đình,Phường Ngọc Khánh,"Nhà ngõ, hẻm",Đã có sổ,5,6,70.0,,3.0,112.86
2020-07-13,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,4,4,65.0,,4.0,121.54
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,,63.33
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,5,33.0,,,121.21
2020-07-13,Quận Hà Đông,Phường Phúc La,"Nhà mặt phố, mặt tiền",,,4,37.0,,,104.05
2020-07-13,Huyện Thanh Trì,Xã Tứ Hiệp,"Nhà ngõ, hẻm",Đã có sổ,4,4,39.0,11.0,3.8,51.28
2020-07-13,Quận Hoàng Mai,Phường Thanh Trì,"Nhà ngõ, hẻm",,,6,50.0,,,64.0
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",,,4,40.0,,,110.0
2020-07-13,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,3,4,65.0,,,47.69
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,5,40.0,,4.0,97.5
2020-07-13,Quận Ba Đình,Phường Giảng Võ,"Nhà ngõ, hẻm",Đã có sổ,,5,40.0,,,159.5
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,31.0,,,93.548
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4,36.0,9.0,4.0,80.56
2020-07-13,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,3,2,26.0,8.0,3.0,96.15
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,50.0,,4.0,93.0
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,,3.0,90.16
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",,,4,35.0,,,91.43
2020-07-13,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,5,4,37.0,9.0,4.0,75.68
2020-07-13,Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,,,93.33
2020-07-13,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà ngõ, hẻm",Đã có sổ,,2,45.0,,,38.89
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",,,4,65.0,,,51.54
2020-07-13,Quận Đống Đa,Phường Nam Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,8,5,65.0,,,369.23
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,4,35.0,,,84.29
2020-07-13,Quận Hoàn Kiếm,Phường Hàng Bạc,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,40.0,11.6,3.4,750.0
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3,39.0,10.0,4.0,84.62
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",,,4,100.0,,,320.0
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,,167.5
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,4,42.0,,,76.19
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,42.0,,,88.1
2020-07-13,Quận Hai Bà Trưng,Phường Ngô Thì Nhậm,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,9.0,4.0,105.71
2020-07-13,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,,4,50.0,,,88.0
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,5,3,39.0,,1.3,58.97
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,25.0,,,92.0
2020-07-13,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,,6,56.0,,,92.86
2020-07-13,Quận Long Biên,Phường Thượng Thanh,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,,4.0,61.29
2020-07-13,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,5,6,60.0,,,106.67
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,5,48.0,,4.0,123.96
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,40.0,,,82.5
2020-07-13,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,3,37.0,,,75.68
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,,,151.11
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4,50.0,,3.7,60.0
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",Đã có sổ,5,5,75.0,,4.0,104.0
2020-07-13,Quận Hà Đông,Phường Phúc La,"Nhà mặt phố, mặt tiền",Đã có sổ,6,7,100.0,10.0,10.0,178.0
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,6.5,85.0
2020-07-13,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,50.0,,,190.0
2020-07-13,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",,,3,30.0,,,96.67
2020-07-13,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4,36.0,10.0,3.0,51.39
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",,,4,40.0,,,87.5
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,3,4,32.0,15.0,2.0,87.5
2020-07-13,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",Đã có sổ,4,4,39.0,12.0,3.0,57.69
2020-07-13,Quận Đống Đa,Phường Khương Thượng,Nhà phố liền kề,Đã có sổ,,3,75.0,15.0,5.0,28.0
2020-07-13,Quận Ba Đình,Phường Trúc Bạch,Nhà biệt thự,Đã có sổ,2,8,210.0,,8.0,185.71
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,137.5
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,50.0,,,84.0
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",,,3,40.0,,,95.0
2020-07-13,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",,,3,62.0,,,51.61
2020-07-13,Quận Bắc Từ Liêm,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,,4.0,90.0
2020-07-13,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",,,4,72.0,,,83.33
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,4,46.0,,,80.43
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,78.57
2020-07-13,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,,117.5
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",Đã có sổ,10,5,170.0,20.0,8.0,264.71
2020-07-13,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4,54.0,,,71.3
2020-07-13,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,7.0,5.0,78.95
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,6,60.0,,4.0,66.67
2020-07-13,Quận Hà Đông,Phường Yên Nghĩa,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,33.0,,,48.79
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,59.0,,,105.08
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,,4,46.0,,,65.22
2020-07-13,Quận Long Biên,Phường Đức Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,40.0,,,65.0
2020-07-13,Quận Thanh Xuân,Phường Thượng Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,40.0,,,85.0
2020-07-13,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,3,67.0,,,89.55
2020-07-13,Huyện Thanh Trì,Xã Ngọc Hồi,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,76.0,,,34.87
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,,4,47.0,,,89.36
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,4,51.0,,,68.63
2020-07-13,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,,4,40.0,,,80.0
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà mặt phố, mặt tiền",Đã có sổ,6,8,35.0,9.0,4.0,122.86
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,7,4,40.0,,4.0,212.5
2020-07-13,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,10.0,4.0,105.0
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,5,32.0,8.0,4.0,95.31
2020-07-13,Quận Long Biên,Phường Long Biên,"Nhà mặt phố, mặt tiền",,,5,35.0,,,93.71
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",,,4,64.0,,,52.34
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,6,3,30.0,,,141.67
2020-07-13,Quận Long Biên,Phường Thạch Bàn,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,47.0,5.0,9.0,85.11
2020-07-13,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",,,2,33.0,,,151.21
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,57.0,,,241.23
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",,,4,39.0,,,112.82
2020-07-13,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",,,4,38.0,,,105.26
2020-07-13,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,7.0,5.0,88.57
2020-07-13,Quận Ba Đình,Phường Giảng Võ,"Nhà ngõ, hẻm",Đã có sổ,5,4,52.0,,48.0,94.23
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,3,35.0,,,81.43
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,4,45.0,,,93.33
2020-07-13,Quận Ba Đình,Phường Nguyễn Trung Trực,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,36.0,,5.0,263.89
2020-07-13,Quận Nam Từ Liêm,Phường Tây Mỗ,"Nhà ngõ, hẻm",Đã có sổ,4,4,41.0,13.0,3.2,60.49
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,3,3,38.0,,,88.16
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,29.0,,,72.41
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,4,43.0,,3.0,141.86
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,6,45.0,,,81.11
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,3,30.0,,,113.33
2020-07-13,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,9.0,4.0,74.29
2020-07-13,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,5,70.0,14.0,6.0,78.57
2020-07-13,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà ngõ, hẻm",Đã có sổ,,3,33.0,,3.3,93.94
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,40.0,,,92.5
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,3,30.0,,,105.0
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,5,55.0,,5.0,126.36
2020-07-13,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,9.0,4.0,74.29
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,4.0,100.0
2020-07-13,Quận Long Biên,Phường Thạch Bàn,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,45.0,,,91.11
2020-07-13,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,4,48.0,,,120.83
2020-07-13,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,6,4,32.0,12.0,35.0,110.94
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,45.0,9.0,5.0,176.67
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,1,31.0,,35.0,24.19
2020-07-13,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,5,50.0,,4.0,124.0
2020-07-13,Quận Tây Hồ,Phường Quảng An,"Nhà mặt phố, mặt tiền",,,4,128.0,,5.0,351.56
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,35.0,,,95.71
2020-07-13,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà ngõ, hẻm",Đã có sổ,5,4,34.0,,,102.65
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,,,102.22
2020-07-13,Huyện Thanh Trì,Xã Hữu Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,4,30.0,8.0,4.0,61.67
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,4,31.0,6.2,5.0,100.97
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,44.0,,3.0,104.55
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",,,2,37.0,,,83.78
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",,,3,45.0,,,93.33
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,5,58.0,,,94.83
2020-07-13,Quận Bắc Từ Liêm,Phường Phúc Diễn,"Nhà ngõ, hẻm",Đã có sổ,,6,101.0,,5.0,34.65
2020-07-13,Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà ngõ, hẻm",,,2,39.0,,,61.54
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,4,2,25.0,,,136.0
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,6,45.0,,,77.78
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,3,47.0,,,74.47
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,3,54.0,12.0,4.0,71.3
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,5,37.0,,4.0,91.89
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,124.54
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,,2,30.0,,,56.67
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,2,22.0,,,95.45
2020-07-13,Quận Đống Đa,Phường Văn Miếu,"Nhà ngõ, hẻm",,,2,30.0,,,100.0
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",,,6,106.0,,4.0,106.6
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,47.0,9.0,5.0,95.74
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,5,6,36.0,,4.0,75.0
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,4,52.0,,3.0,117.31
2020-07-13,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,8,33.0,,,130.3
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,4,2,25.0,,3.5,116.0
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",,,4,52.0,8.5,6.0,115.38
2020-07-13,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà mặt phố, mặt tiền",,,3,40.0,,5.0,82.5
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,5,41.0,,,102.44
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,3,3,39.0,,,82.05
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,4,64.0,,4.0,84.38
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,10.0,3.0,93.33
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,2,31.0,,,91.94
2020-07-13,Quận Long Biên,Phường Ngọc Thụy,"Nhà mặt phố, mặt tiền",,,2,200.0,,,20.0
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,3,36.0,,,97.22
2020-07-13,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,4,65.0,,4.0,121.54
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,3,28.0,,,58.93
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2,68.0,,4.5,261.76
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,,150.0
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,38.0,,,94.74
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,48.0,,,160.42
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,35.0,,,68.57
2020-07-13,Quận Long Biên,Phường Phúc Đồng,"Nhà ngõ, hẻm",,,5,40.0,,,73.75
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,3,23.0,,,95.65
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,4,47.0,,3.0,61.7
2020-07-13,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",,,5,50.0,,,90.0
2020-07-13,Huyện Thanh Trì,Xã Ngọc Hồi,"Nhà ngõ, hẻm",Đã có sổ,,4,39.0,10.0,4.0,64.1
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,,3,54.0,12.0,4.0,75.93
2020-07-13,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",,,3,31.0,,,96.77
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,3,65.0,,,52.31
2020-07-13,Quận Long Biên,Phường Thượng Thanh,Nhà biệt thự,,,6,140.0,16.0,9.0,53.57
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,3,50.0,,,70.0
2020-07-13,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,,3,39.0,,,83.33
2020-07-13,Huyện Thanh Trì,Xã Ngọc Hồi,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,10.0,4.0,62.5
2020-07-13,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",,,4,70.0,,,85.71
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",,,6,51.0,,,186.27
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,37.0,,,75.68
2020-07-13,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,,4,35.0,,,87.14
2020-07-13,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,5,6,50.0,12.0,4.0,97.0
2020-07-13,Quận Ba Đình,Phường Giảng Võ,"Nhà ngõ, hẻm",,,4,67.0,,,76.12
2020-07-13,Quận Hoàn Kiếm,Phường Lý Thái Tổ,"Nhà mặt phố, mặt tiền",,,3,60.0,,,1.05
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,70.0,,,122.86
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,65.0,12.0,5.5,178.46
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,46.0,12.0,4.0,73.91
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,3,58.0,14.0,4.0,46.55
2020-07-13,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",,,6,34.0,,3.2,87.94
2020-07-13,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,50.0,,,87.0
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,57.0,,,112.28
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",,,5,54.0,,10.0,118.52
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,4.0,105.0
2020-07-13,Quận Hà Đông,Phường Dương Nội,"Nhà ngõ, hẻm",Đã có sổ,,4,46.0,,,41.3
2020-07-13,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",,,4,40.0,,,95.0
2020-07-13,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà mặt phố, mặt tiền",,,4,52.0,,,101.92
2020-07-13,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà ngõ, hẻm",,,6,75.0,,,61.33
2020-07-13,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,37.0,,,170.27
2020-07-13,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",,,6,40.0,,,95.0
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,4,63.0,,4.2,50.0
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,,5,45.0,,,95.56
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",Đã có sổ,,1,20.0,,,90.0
2020-07-13,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,,100.0
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,3,40.0,,,70.0
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",,,3,30.0,,,186.67
2020-07-13,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,3,40.0,15.0,4.0,67.5
2020-07-13,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,,3,60.0,18.0,3.0,81.67
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,,3,42.0,,,93.33
